Generation,Chromosome,Makespan
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 51, 2, 10, 11, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 43, 6, 44, 85, 74, 63, 16, 15, 45, 55, 8, 86, 46, 56, 7, 96, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 62, 54, 4, 5, 83, 84, 94, 24, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 76, 75, 35, 25, 26, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 21, 31, 92, 52, 32, 41, 82, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 40, 90, 70, 30, 20, 80, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 23, 73, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 69, 38, 39, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 83, 84, 94, 24, 62, 5, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 54, 33, 13, 34, 93, 42, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 98, 68, 37, 87, 18, 67, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 85, 74, 63, 15, 44, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 97, 17, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
0,"[60, 90, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 13, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 44, 85, 43, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 47, 87, 18, 38, 39, 69, 9, 28, 29, 88, 89, 99, 48, 49, 19]",1144
0,"[90, 50, 0, 60, 20, 10, 51, 40, 52, 91, 80, 61, 21, 1, 81, 2, 41, 22, 11, 42, 70, 30, 23, 31, 71, 53, 72, 73, 92, 32, 12, 62, 33, 82, 93, 43, 63, 83, 3, 13, 74, 84, 44, 54, 45, 64, 34, 35, 65, 24, 4, 94, 75, 85, 86, 5, 55, 25, 14, 15, 36, 46, 95, 76, 96, 26, 56, 47, 6, 66, 77, 48, 97, 87, 37, 27, 7, 28, 67, 78, 16, 68, 57, 8, 38, 88, 69, 98, 39, 79, 17, 89, 58, 59, 18, 99, 9, 19, 49, 29]",1144
